"Subtopo_ID","Topo_code","Subtopo_code","Sub_topography"
137,"C32",2,"Subglottis"
138,"C32",3,"Laryngeal cartilage"
139,"C32",8,"Overlapping lesion of larynx"
140,"C32",9,"Larynx, NOS"
141,"C33",9,"Trachea"
142,"C34",0,"Main bronchus"
143,"C34",1,"Upper lobe, lung"
144,"C34",2,"Middle lobe, lung"
145,"C34",3,"Lower lobe, lung"
146,"C34",8,"Overlapping lesion of lung"
147,"C34",9,"Lung, NOS"
148,"C37",9,"Thymus"
149,"C38",0,"Heart"
150,"C38",1,"Anterior mediastinum"
151,"C38",2,"Posterior mediastinum"
152,"C38",3,"Mediastinum, NOS"
153,"C38",4,"Pleura, NOS"
154,"C38",8,"Overlapping lesion of heart, mediastinum and pleura"
155,"C39",0,"Upper respiratory tract, NOS"
156,"C39",8,"Overlapping lesion of respiratory system and intrathoracic organs"
157,"C39",9,"Ill-defined sites within respiratory system"
158,"C40",0,"Long bones of upper limb, scapula and associated joints"
159,"C40",1,"Short bones of upper limb and associated joints"
160,"C40",2,"Long bones of lower limb and associated joints"
161,"C40",3,"Short bones of lower limb and associated joints"
162,"C40",8,"Overlapping lesion of bones, joints and articular cartilage of limbs"
163,"C40",9,"Bone of limb, NOS"
164,"C41",0,"Bones of skull and face and associated joints (excludes Mandible )"
165,"C41",1,"Mandible"
166,"C41",2,"Vertebral column (excludes Sacrum and Coccyx )"
167,"C41",3,"Rib, Sternum, Clavicle and associated joints"
168,"C41",4,"Pelvic bones, Sacrum, Coccyx and associated joints"
169,"C41",8,"Overlapping lesion of bones, joints and articular cartilage"
170,"C41",9,"Bone, NOS"
171,"C42",0,"Blood"
172,"C42",1,"Bone marrow"
173,"C42",2,"Spleen"
174,"C42",3,"Reticuloendothelial system, NOS"
175,"C42",4,"Hematopoietic system, NOS"
176,"C44",0,"Skin of lip, NOS"
177,"C44",1,"Eyelid"
178,"C44",2,"External ear"
179,"C44",3,"Skin of other and unspecified parts of face"
180,"C44",4,"Skin of scalp and neck"
181,"C44",5,"Skin of trunk"
182,"C44",6,"Skin of upper limb and shoulder"
183,"C44",7,"Skin of lower limb and hip"
184,"C44",8,"Overlapping lesion of skin"
185,"C44",9,"Skin, NOS"
186,"C47",0,"Peripheral nerves and Autonomic nervous system of head, face, and neck"
187,"C47",1,"Peripheral nerves and Autonomic nervous system of upper limb and shoulder"
188,"C47",2,"Peripheral nerves and Autonomic nervous system of lower limb and hip"
189,"C47",3,"Peripheral nerves and Autonomic nervous system of thorax"
190,"C47",4,"Peripheral nerves and Autonomic nervous system of abdomen"
191,"C47",5,"Peripheral nerves and Autonomic nervous system of pelvis"
192,"C47",6,"Peripheral nerves and Autonomic nervous system of trunk, NOS"
193,"C47",8,"Overlapping lesion of peripheral nerves and autonomic nervous system"
194,"C47",9,"Autonomic nervous system, NOS"
195,"C48",0,"Retroperitoneum"
196,"C48",1,"Specified parts of peritoneum"
197,"C48",2,"Peritoneum, NOS"
198,"C48",8,"Overlapping lesion of retroperitoneum and peritoneum"
199,"C49",0,"Connective, Subcutaneous and other Soft tissues of head, face, and neck"
200,"C49",1,"Connective, Subcutaneous and other Soft tissues of upper limb and shoulder"
201,"C49",2,"Connective, Subcutaneous and other Soft tissues of lower limb and hip"
202,"C49",3,"Connective, Subcutaneous and other Soft tissues of thorax"
203,"C49",4,"Connective, Subcutaneous and other Soft tissues of abdomen"
204,"C49",5,"Connective, Subcutaneous and other Soft tissues of pelvis"
205,"C49",6,"Connective, Subcutaneous and other Soft tissues of trunk, NOS"
206,"C49",8,"Overlapping lesion of connective, subcutaneous and other soft tissues"
207,"C49",9,"Connective, Subcutaneous and other Soft tissues, NOS"
208,"C50",0,"Nipple"
209,"C50",1,"Central portion of breast"
210,"C50",2,"Upper-inner quadrant of breast"
211,"C50",3,"Lower-inner quadrant of breast"
212,"C50",4,"Upper-outer quadrant of breast"
213,"C50",5,"Lower-outer quadrant of breast"
214,"C50",6,"Axillary tail of breast"
215,"C50",8,"Overlapping lesion of breast"
216,"C50",9,"Breast, NOS"
217,"C51",0,"Labium majus"
218,"C51",1,"Labium minus"
219,"C51",2,"Clitoris"
220,"C51",8,"Overlapping lesion of vulva"
221,"C51",9,"Vulva, NOS"
222,"C51-C58",0,"FEMALE GENITAL ORGANS, NOS"
223,"C52",9,"Vagina, NOS"
224,"C53",0,"Endocervix"
225,"C53",1,"Exocervix"
226,"C53",8,"Overlapping lesion of cervix uteri"
227,"C53",9,"Cervix uteri"
228,"C54",0,"Isthmus uteri"
229,"C54",1,"Endometrium"
230,"C54",2,"Myometrium"
231,"C54",3,"Fundus uteri"
232,"C54",8,"Overlapping lesion of corpus uteri"
233,"C54",9,"Corpus uteri"
234,"C55",9,"Uterus, NOS"
235,"C56",9,"Ovary"
236,"C57",0,"Fallopian tube"
237,"C57",1,"Broad ligament"
238,"C57",2,"Round ligament"
239,"C57",3,"Parametrium"
240,"C57",4,"Uterine adnexa"
241,"C57",7,"Other specified parts of female genital organs"
242,"C57",8,"Overlapping lesion of female genital organs"
243,"C57",9,"Female genital tract, NOS"
244,"C58",9,"Placenta"
245,"C60",0,"Prepuce"
246,"C60",1,"Glans penis"
247,"C60",2,"Body of penis"
248,"C60",8,"Overlapping lesion of penis"
249,"C60",9,"Penis, NOS"
250,"C60-C63",0,"MALE GENITAL ORGANS"
251,"C61",9,"Prostate gland"
252,"C62",0,"Undescended testis (site of neoplasm)"
253,"C62",1,"Descended testis"
254,"C62",9,"Testis, NOS"
255,"C63",0,"Epididymis"
256,"C63",1,"Spermatic cord"
257,"C63",2,"Scrotum, NOS"
258,"C63",7,"Other specified parts of male genital organs"
259,"C63",8,"Overlapping lesion of male genital organs"
260,"C63",9,"Male genital organs, NOS"
261,"C64",9,"Kidney, NOS"
262,"C65",9,"Renal pelvis"
263,"C66",9,"Ureter"
264,"C67",0,"Trigone of bladder"
265,"C67",1,"Dome of bladder"
266,"C67",2,"Lateral wall of bladder"
267,"C67",3,"Anterior wall of bladder"
268,"C67",4,"Posterior wall of bladder"
269,"C67",5,"Bladder neck"
270,"C67",6,"Ureteric orifice"
271,"C67",7,"Urachus"
272,"C67",8,"Overlapping lesion of bladder"
273,"C67",9,"Bladder, NOS"
274,"C68",0,"Urethra"
275,"C68",1,"Paraurethral gland"
276,"C68",8,"Overlapping lesion of urinary organs"
277,"C68",9,"Urinary system, NOS"
278,"C69",0,"Conjunctiva"
279,"C69",1,"Cornea, NOS"
280,"C69",2,"Retina"
281,"C69",3,"Choroid"
282,"C69",4,"Ciliary body"
283,"C69",5,"Lacrimal gland"
284,"C69",6,"Orbit, NOS"
285,"C69",8,"Overlapping lesion of eye and adnexa"
286,"C69",9,"Eye, NOS"
287,"C70",0,"Cerebral meninges"
288,"C70",1,"Spinal meninges"
289,"C70",9,"Meninges, NOS"
290,"C71",0,"Cerebrum"
291,"C71",1,"Frontal lobe"
292,"C71",2,"Temporal lobe"
293,"C71",3,"Parietal lobe"
294,"C71",4,"Occipital lobe"
295,"C71",5,"Ventricle, NOS"
296,"C71",6,"Cerebellum, NOS"
297,"C71",7,"Brain stem"
298,"C71",8,"Overlapping lesion of brain"
299,"C71",9,"Brain, NOS"
300,"C72",0,"Spinal cord"
301,"C72",1,"Cauda equina"
302,"C72",2,"Olfactory nerve"
303,"C72",3,"Optic nerve"
304,"C72",4,"Acoustic nerve"
305,"C72",5,"Cranial nerve, NOS"
306,"C72",8,"Overlapping lesion of brain and central nervous system"
307,"C72",9,"Nervous system, NOS"
308,"C73",9,"Thyroid gland"
309,"C73-C75",0,"THYROID AND OTHER ENDOCRINE GLANDS, NOS"
310,"C74",0,"Cortex of adrenal gland"
311,"C74",1,"Medulla of adrenal gland"
312,"C74",9,"Adrenal gland, NOS"
313,"C75",0,"Parathyroid gland"
314,"C75",1,"Pituitary gland"
315,"C75",2,"Craniopharyngeal duct"
316,"C75",3,"Pineal gland"
317,"C75",4,"Carotid body"
318,"C75",5,"Aortic body and other paraganglia"
319,"C75",8,"Overlapping lesion of endocrine glands and related structures"
320,"C75",9,"Endocrine gland, NOS"
321,"C76",0,"Head, face or neck, NOS"
322,"C76",1,"Thorax, NOS"
323,"C76",2,"Abdomen, NOS"
324,"C76",3,"Pelvis, NOS"
325,"C76",4,"Upper limb, NOS"
326,"C76",5,"Lower limb, NOS"
327,"C76",7,"Other ill-defined sites"
328,"C76",8,"Overlapping lesion of ill-defined sites"
329,"C77",0,"Lymph nodes of head, face and neck"
330,"C77",1,"Intrathoracic lymph nodes"
331,"C77",2,"Intra-abdominal lymph nodes"
332,"C77",3,"Lymph nodes of axilla or arm"
333,"C77",4,"Lymph nodes of inguinal region or leg"
334,"C77",5,"Pelvic lymph nodes"
335,"C77",8,"Lymph nodes of multiple regions"
336,"C77",9,"Lymph nodes, NOS"
337,"C80",9,"Unknown primary site"
338,"C18-C20",0,"COLORECTUM, NOS"
339,"C64-C68",0,"URINARY TRACT, NOS"
342,"C65-C66",0,"UPPER URINARY TRACT, NOS"

340 rows selected. 

